id|birthday
1407|1988-08-12
3320|1983-08-09
1969|1987-10-09
9643|1986-01-30
1041|1988-10-05
3209|1983-02-19
6961|1986-04-20
8521|1981-06-20
3537|1981-03-20
1036|1980-09-09
6884|1985-01-17
1182|1982-07-18
9750|1981-02-22
1308|1980-03-23
8034|1984-09-14
8571|1984-01-17
4482|1985-08-03
9512|1986-11-02
6409|1981-07-23
4874|1982-07-16
4833|1989-08-06
8338|1986-06-16
9334|1985-11-10
93|1984-10-04
512|1989-06-10
703|1981-03-10
8066|1988-11-10
7517|1981-02-26
1207|1980-07-14
4947|1988-09-03
750|1986-11-25
7794|1984-01-19
5441|1981-07-27
8030|1984-05-11
8027|1986-01-06
458|1982-08-05
7559|1982-09-15
9749|1989-03-23
1586|1985-05-24
7704|1983-08-30
8565|1985-10-16
1600|1987-02-10
438|1982-01-21
2193|1987-12-06
4053|1987-03-21
2577|1981-12-15
220|1983-12-29
8855|1985-02-01
2704|1985-10-24
897|1989-08-22
7665|1984-06-29
6751|1984-11-18
8264|1988-09-12
8206|1980-07-26
7396|1984-09-26
9459|1985-01-16
2376|1988-12-20
5119|1985-05-12
9389|1986-10-16
5108|1983-04-18
7063|1987-09-10
7505|1982-02-05
1165|1986-07-21
1159|1981-03-18
8089|1981-12-20
5293|1984-12-27
98|1981-05-27
6183|1989-11-02
2270|1988-04-25
6474|1987-10-23
7803|1982-10-05
6096|1985-11-26
9570|1982-05-15
5951|1980-04-27
2407|1985-12-08
3176|1988-01-09
5247|1989-01-02
1030|1985-10-31
8658|1984-06-29
9242|1986-12-13
7401|1989-08-28
9434|1984-05-10
4741|1987-02-18
9904|1986-04-25
6396|1986-11-28
6247|1981-02-23
8308|1983-03-09
4897|1986-09-27
9083|1986-12-28
5694|1984-02-14
7511|1989-07-24
1093|1987-05-27
9893|1989-03-22
2496|1986-12-22
7887|1988-04-21
9184|1981-04-01
4687|1986-04-15
3604|1981-06-25
8584|1985-05-18
3833|1982-01-03
3727|1984-10-22
6812|1980-02-27
9982|1982-11-29
8636|1988-03-02
3994|1986-12-03
6411|1981-12-22
4786|1982-01-27
7409|1989-04-14
7344|1986-10-21
